Data;Abertura;Máxima;Mínima;Fechamento;AgressionVolBuy;AgressionVolSell;BarDurationF;Quantity;Trades
13/08/2026 19:39:36.651;331940;332080;331940;332080;102;0;0;102;10
13/08/2026 19:39:36.651;331800;331940;331800;331940;20;0;0;20;5
13/08/2026 19:39:36.651;331660;331800;331660;331800;47;0;0;47;18
13/08/2026 19:36:19.233;331520;331660;331380;331660;122;66;3,28;188;48
13/08/2026 19:21:01.796;331380;331520;331140;331520;39;300;15,28;339;77
13/08/2026 19:16:54.195;331380;331580;331240;331240;44;71;4,12;115;50
13/08/2026 19:05:23.988;331380;331520;331140;331520;265;83;11,5;348;106
13/08/2026 19:04:52.242;331240;331380;331140;331380;57;100;0,52;157;23
13/08/2026 19:01:56.967;331100;331240;331000;331240;168;26;2,92;194;50
13/08/2026 19:01:05.601;330960;331100;330900;331100;278;2;0,85;280;35
13/08/2026 18:39:49.365;330820;330960;330620;330960;305;103;21,27;408;95
13/08/2026 18:16:54.293;330680;330820;330400;330820;965;1150;22,92;2115;412
13/08/2026 18:16:45.631;330680;330700;330540;330540;5;223;0,13;228;40
13/08/2026 18:15:28.068;330820;330820;330680;330680;17;220;1,28;237;61
13/08/2026 18:03:12.044;330960;331120;330820;330820;541;298;12,27;839;198
13/08/2026 18:03:04.505;330960;331100;330900;331100;104;10;0,12;114;30
13/08/2026 17:46:09.309;330820;330960;330620;330960;1217;1617;16,92;2834;511
13/08/2026 17:41:02.948;330820;330860;330680;330680;210;419;5,1;629;170
13/08/2026 17:39:24.378;330960;330960;330820;330820;39;204;1,63;243;66
13/08/2026 17:28:53.000;331100;331300;330960;330960;560;929;10,52;1489;270
13/08/2026 17:16:25.000;331100;331240;330980;331240;317;236;12,47;553;167
13/08/2026 17:12:17.518;330960;331100;330760;331100;381;259;4,12;640;114
13/08/2026 17:11:37.157;330960;330960;330820;330820;14;202;0,67;216;50
13/08/2026 17:08:39.881;331100;331320;330960;330960;181;203;2,95;384;103
13/08/2026 17:05:21.939;331100;331240;330980;331240;355;70;3,28;425;90
13/08/2026 17:01:00.065;330960;331100;330740;331100;394;384;4,35;778;156
13/08/2026 16:46:26.490;330960;331140;330820;330820;567;896;14,55;1463;362
13/08/2026 16:45:45.723;331100;331280;330960;330960;97;375;0,67;472;83
13/08/2026 16:45:16.717;331100;331240;331080;331240;85;23;0,48;108;46
13/08/2026 16:30:42.076;330960;331100;330700;331100;1700;877;14,57;2577;526
13/08/2026 16:21:52.725;330820;330960;330620;330960;378;330;8,82;708;200
13/08/2026 16:13:48.151;330820;330940;330680;330680;441;677;8,07;1118;258
13/08/2026 16:13:22.601;330960;330980;330820;330820;9;84;0,42;93;32
13/08/2026 16:09:35.786;331100;331220;330960;330960;315;417;3,77;732;162
13/08/2026 16:08:44.905;331240;331440;331100;331100;323;247;0,83;570;121
13/08/2026 16:08:25.011;331240;331380;331240;331380;165;45;0,32;210;60
13/08/2026 16:07:53.288;331100;331240;331020;331240;306;152;0,52;458;111
13/08/2026 16:07:49.374;330960;331100;330960;331100;457;41;0,05;498;81
13/08/2026 16:06:39.892;330820;330960;330720;330960;556;73;1,15;629;113
13/08/2026 16:06:38.912;330680;330820;330680;330820;123;0;0;123;39
13/08/2026 16:06:00.007;330540;330680;330540;330680;144;18;0,63;162;49
13/08/2026 16:04:48.252;330400;330540;330240;330540;108;122;1,18;230;43
13/08/2026 16:01:28.515;330400;330580;330260;330260;140;196;3,32;336;79
13/08/2026 15:59:35.820;330400;330540;330240;330540;132;111;1,87;243;86
13/08/2026 15:57:16.314;330400;330580;330260;330260;237;317;2,32;554;140
13/08/2026 15:54:06.361;330400;330540;330240;330540;818;393;3,15;1211;281
13/08/2026 15:53:05.219;330260;330400;330060;330400;789;621;1,02;1410;175
13/08/2026 15:53:05.122;330120;330260;330120;330260;154;0;0;154;26
13/08/2026 15:51:25.274;329980;330120;329880;330120;255;187;1,65;442;106
13/08/2026 15:50:37.829;329840;329980;329780;329980;178;20;0,78;198;54
13/08/2026 15:47:11.665;329700;329840;329560;329840;636;332;3,43;968;211
13/08/2026 15:42:45.830;329560;329700;329380;329700;458;261;4,42;719;213
13/08/2026 15:35:02.409;329420;329560;329240;329560;420;608;7,72;1028;265
13/08/2026 15:33:23.852;329420;329640;329280;329280;293;315;1,63;608;118
13/08/2026 15:30:15.131;329420;329560;329160;329560;995;629;3,13;1624;307
13/08/2026 15:28:03.275;329420;329500;329280;329280;165;452;2,18;617;154
13/08/2026 15:24:38.783;329560;329800;329420;329420;340;913;3,4;1253;310
13/08/2026 15:24:04.964;329700;329720;329560;329560;81;280;0,55;361;68
13/08/2026 15:21:12.892;329840;330000;329700;329700;240;163;2,87;403;118
13/08/2026 15:13:00.916;329840;329980;329580;329980;581;984;8,18;1565;261
13/08/2026 15:11:12.054;329840;329840;329700;329700;70;353;1,8;423;130
13/08/2026 15:03:58.775;329980;330260;329840;329840;532;563;7,22;1095;334
13/08/2026 15:03:22.125;329980;330120;329940;330120;384;99;0,6;483;73
13/08/2026 15:02:15.881;329840;329980;329820;329980;214;135;1,1;349;108
13/08/2026 15:01:44.989;329700;329840;329700;329840;165;85;0,5;250;57
13/08/2026 15:00:00.794;329560;329700;329280;329700;513;611;1,73;1124;243
13/08/2026 14:56:37.470;329560;329760;329420;329420;566;1058;3,38;1624;340
13/08/2026 14:56:36.508;329700;329700;329560;329560;0;75;0;75;42
13/08/2026 14:50:56.502;329840;329960;329700;329700;200;464;5,67;664;194
13/08/2026 14:48:45.001;329980;330060;329840;329840;191;507;2,18;698;99
13/08/2026 14:45:49.066;330120;330320;329980;329980;360;387;2,92;747;164
13/08/2026 14:45:14.219;330120;330260;330040;330260;488;100;0,57;588;75
13/08/2026 14:41:39.891;329980;330120;329800;330120;648;470;3,57;1118;222
13/08/2026 14:41:34.153;329840;329980;329840;329980;125;0;0,08;125;21
13/08/2026 14:39:09.444;329700;329840;329540;329840;236;33;2,4;269;55
13/08/2026 14:38:40.540;329700;329860;329560;329560;41;52;0,47;93;40
13/08/2026 14:38:30.768;329700;329840;329680;329840;45;3;0,15;48;28
13/08/2026 14:37:54.786;329560;329700;329540;329700;142;31;0,58;173;49
13/08/2026 14:37:18.536;329420;329560;329140;329560;168;311;0,6;479;98
13/08/2026 14:35:37.998;329420;329540;329280;329280;226;254;1,67;480;125
13/08/2026 14:34:58.704;329560;329560;329420;329420;19;156;0,65;175;54
13/08/2026 14:34:15.314;329700;329700;329560;329560;11;73;0,72;84;33
13/08/2026 14:32:48.790;329840;330060;329700;329700;164;135;1,43;299;83
13/08/2026 14:30:49.434;329840;329980;329600;329980;338;343;1,98;681;168
13/08/2026 14:26:38.177;329700;329840;329420;329840;598;293;4,18;891;173
13/08/2026 14:25:23.073;329700;329880;329560;329560;87;251;1,25;338;95
13/08/2026 14:23:42.899;329700;329840;329580;329840;713;220;1,67;933;199
13/08/2026 14:21:31.007;329560;329700;329420;329700;234;124;2,18;358;107
13/08/2026 14:21:05.391;329420;329560;329420;329560;98;12;0,42;110;32
13/08/2026 14:21:01.935;329280;329420;329280;329420;36;2;0,05;38;18
13/08/2026 14:19:37.116;329140;329280;328980;329280;213;43;1,4;256;88
13/08/2026 14:19:07.385;329140;329140;329000;329000;96;353;0,48;449;82
13/08/2026 14:18:49.966;329280;329280;329140;329140;0;65;0,28;65;33
13/08/2026 14:17:41.597;329420;329440;329280;329280;29;181;1,13;210;42
13/08/2026 14:17:00.669;329560;329800;329420;329420;107;87;0,67;194;69
13/08/2026 14:16:27.773;329560;329700;329520;329700;228;19;0,53;247;46
13/08/2026 14:14:14.425;329420;329560;329200;329560;375;350;2,22;725;162
13/08/2026 14:09:08.290;329280;329420;329060;329420;433;494;5,1;927;218
13/08/2026 14:08:12.974;329140;329280;328960;329280;93;94;0,92;187;48
13/08/2026 14:05:15.488;329140;329420;329000;329000;331;448;2,95;779;218
13/08/2026 14:04:10.314;329140;329280;329020;329280;216;124;1,08;340;67
13/08/2026 14:02:58.628;329000;329140;328820;329140;146;151;1,18;297;76
13/08/2026 14:00:07.570;329000;329280;328860;328860;221;173;2,85;394;118
13/08/2026 13:59:42.593;329140;329360;329000;329000;151;52;0,4;203;42
13/08/2026 13:57:08.392;329140;329280;328860;329280;143;154;2,57;297;113
13/08/2026 13:56:35.072;329140;329300;329000;329000;75;69;0,55;144;48
13/08/2026 13:56:29.543;329140;329280;329140;329280;85;0;0,08;85;28
13/08/2026 13:56:21.792;329000;329140;329000;329140;153;6;0,12;159;37
13/08/2026 13:54:46.413;328860;329000;328680;329000;125;151;1,58;276;94
13/08/2026 13:53:52.978;328860;329020;328720;328720;116;400;0,88;516;76
13/08/2026 13:53:16.765;328860;329000;328660;329000;94;156;0,6;250;63
13/08/2026 13:53:02.745;328860;328880;328720;328720;43;259;0,23;302;52
13/08/2026 13:52:57.455;329000;329000;328860;328860;2;123;0,08;125;29
13/08/2026 13:52:53.113;329140;329140;329000;329000;5;135;0,07;140;34
13/08/2026 13:52:26.511;329280;329340;329140;329140;157;168;0,43;325;77
13/08/2026 13:52:09.878;329420;329420;329280;329280;24;90;0,27;114;38
13/08/2026 13:50:17.636;329560;329820;329420;329420;390;481;1,87;871;215
13/08/2026 13:50:04.369;329560;329700;329540;329700;214;46;0,22;260;56
13/08/2026 13:49:11.966;329420;329560;329320;329560;582;435;0,87;1017;200
13/08/2026 13:49:06.632;329280;329420;329280;329420;138;50;0,08;188;49
13/08/2026 13:48:32.339;329140;329280;329060;329280;246;125;0,57;371;108
13/08/2026 13:48:06.273;329000;329140;328980;329140;204;37;0,43;241;78
13/08/2026 13:47:37.509;328860;329000;328840;329000;283;76;0,47;359;102
13/08/2026 13:47:16.417;328720;328860;328680;328860;296;72;0,35;368;78
13/08/2026 13:46:46.692;328580;328720;328540;328720;377;72;0,48;449;105
13/08/2026 13:46:42.331;328440;328580;328440;328580;76;2;0,07;78;25
13/08/2026 13:46:09.462;328300;328440;328100;328440;282;67;0,53;349;53
13/08/2026 13:44:56.693;328300;328500;328160;328160;264;225;1,2;489;157
13/08/2026 13:44:52.338;328300;328440;328300;328440;53;53;0,07;106;25
13/08/2026 13:44:22.039;328160;328300;328040;328300;413;98;0,5;511;125
13/08/2026 13:44:09.110;328020;328160;327900;328160;171;57;0,2;228;64
13/08/2026 13:43:20.060;327880;328020;327700;328020;313;68;0,82;381;112
13/08/2026 13:43:02.702;327880;328120;327740;327740;214;432;0,28;646;86
13/08/2026 13:42:13.156;327880;328020;327700;328020;670;364;0,82;1034;193
13/08/2026 13:42:10.449;327880;327920;327740;327740;36;199;0,03;235;45
13/08/2026 13:41:54.594;328020;328140;327880;327880;235;281;0,25;516;121
13/08/2026 13:41:54.414;328160;328160;328020;328020;5;138;0;143;24
13/08/2026 13:41:40.354;328300;328460;328160;328160;80;169;0,23;249;79
13/08/2026 13:41:37.554;328300;328440;328120;328440;92;50;0,03;142;25
13/08/2026 13:41:29.837;328300;328420;328160;328160;71;183;0,12;254;101
13/08/2026 13:41:20.823;328440;328480;328300;328300;200;217;0,15;417;95
13/08/2026 13:40:55.196;328580;328720;328440;328440;282;301;0,42;583;162
13/08/2026 13:40:45.297;328720;328820;328580;328580;58;194;0,15;252;59
13/08/2026 13:40:22.976;328860;328940;328720;328720;193;315;0,37;508;125
13/08/2026 13:39:34.210;329000;329180;328860;328860;1647;1208;0,8;2855;479
13/08/2026 13:39:16.818;329140;329380;329000;329000;1404;2295;0,28;3699;461
13/08/2026 13:39:16.811;329280;329280;329140;329140;0;129;0;129;26
13/08/2026 13:39:16.485;329420;329520;329280;329280;455;230;0;685;116
13/08/2026 13:39:16.440;329560;329560;329420;329420;0;68;0;68;20
13/08/2026 13:39:16.257;329700;329700;329560;329560;6;742;0;748;103
13/08/2026 13:39:16.166;329840;329840;329700;329700;4;704;0;708;72
13/08/2026 13:38:45.568;329980;330060;329840;329840;118;292;0,5;410;128
13/08/2026 13:37:57.467;330120;330240;329980;329980;435;700;0,8;1135;260
13/08/2026 13:37:39.202;330260;330340;330120;330120;226;303;0,3;529;125
13/08/2026 13:37:32.098;330400;330400;330260;330260;157;467;0,12;624;99
13/08/2026 13:37:04.483;330540;330580;330400;330400;171;174;0,45;345;89
13/08/2026 13:36:23.671;330680;330680;330540;330540;40;198;0,67;238;60
13/08/2026 13:34:23.826;330820;330940;330680;330680;63;130;1,98;193;60
13/08/2026 13:30:51.784;330960;331200;330820;330820;288;275;3,53;563;161
13/08/2026 13:30:24.358;330960;331100;330960;331100;76;60;0,45;136;46
13/08/2026 13:30:01.015;330820;330960;330780;330960;73;97;0,38;170;51
13/08/2026 13:29:30.461;330680;330820;330480;330820;141;346;0,5;487;104
13/08/2026 13:29:30.387;330680;330680;330540;330540;0;92;0;92;29
13/08/2026 13:29:26.070;330820;330820;330680;330680;26;74;0,07;100;35
13/08/2026 13:29:07.506;330960;330960;330820;330820;75;274;0,3;349;52
13/08/2026 13:28:31.923;331100;331140;330960;330960;94;183;0,58;277;69
13/08/2026 13:27:57.154;331240;331240;331100;331100;29;236;0,57;265;83
13/08/2026 13:27:49.951;331380;331420;331240;331240;181;221;0,12;402;64
13/08/2026 13:27:11.156;331520;331580;331380;331380;33;292;0,63;325;64
13/08/2026 13:23:13.049;331660;331900;331520;331520;480;607;3,97;1087;255
13/08/2026 13:22:34.117;331660;331800;331640;331800;209;61;0,63;270;74
13/08/2026 13:21:58.124;331520;331660;331520;331660;293;49;0,58;342;98
13/08/2026 13:21:38.262;331380;331520;331380;331520;258;25;0,32;283;62
13/08/2026 13:20:50.909;331240;331380;331240;331380;193;81;0,78;274;47
13/08/2026 13:20:34.677;331100;331240;330940;331240;135;90;0,27;225;44
13/08/2026 13:16:23.328;331100;331380;330960;330960;457;611;4,18;1068;260
13/08/2026 13:16:10.537;331100;331240;331100;331240;69;15;0,2;84;50
13/08/2026 13:11:01.051;330960;331100;330780;331100;289;372;5,15;661;207
13/08/2026 13:10:24.593;330820;330960;330660;330960;24;18;0,6;42;20
13/08/2026 13:10:12.545;330820;330840;330680;330680;8;57;0,2;65;16
13/08/2026 13:09:04.412;330960;331120;330820;330820;65;118;1,13;183;56
13/08/2026 13:08:55.107;330960;331100;330960;331100;77;5;0,15;82;23
13/08/2026 13:08:47.800;330820;330960;330820;330960;24;1;0,12;25;14
13/08/2026 13:08:03.420;330680;330820;330500;330820;89;294;0,73;383;79
13/08/2026 13:07:02.102;330680;330880;330540;330540;75;133;1,02;208;78
13/08/2026 13:06:58.638;330820;330820;330680;330680;22;65;0,05;87;26
13/08/2026 13:03:30.608;330960;331180;330820;330820;298;282;3,47;580;162
13/08/2026 13:03:00.959;330960;331100;330960;331100;253;59;0,48;312;57
13/08/2026 13:02:08.373;330820;330960;330580;330960;110;132;0,87;242;74
13/08/2026 13:01:23.257;330820;331040;330680;330680;123;263;0,75;386;104
13/08/2026 12:59:58.222;330820;330960;330560;330960;766;421;1,42;1187;257
13/08/2026 12:59:48.262;330820;330820;330680;330680;52;136;0,15;188;74
13/08/2026 12:59:28.398;330960;330960;330820;330820;102;431;0,32;533;98
13/08/2026 12:58:09.055;331100;331300;330960;330960;634;587;1,32;1221;276
13/08/2026 12:57:58.558;331240;331280;331100;331100;39;308;0,17;347;76
13/08/2026 12:57:38.446;331380;331520;331240;331240;97;152;0,33;249;73
13/08/2026 12:57:01.091;331520;331580;331380;331380;29;177;0,62;206;86
13/08/2026 12:56:59.858;331660;331660;331520;331520;1;161;0,02;162;36
13/08/2026 12:56:06.929;331800;331980;331660;331660;226;142;0,87;368;57
13/08/2026 12:53:09.551;331800;331940;331580;331940;563;452;2,95;1015;281
13/08/2026 12:52:55.299;331800;331800;331660;331660;16;152;0,23;168;67
13/08/2026 12:50:51.210;331940;332180;331800;331800;65;152;2,07;217;85
13/08/2026 12:48:10.513;331940;332080;331780;332080;291;658;2,67;949;288
13/08/2026 12:48:07.089;331940;331940;331800;331800;15;331;0,05;346;86
13/08/2026 12:46:55.486;332080;332160;331940;331940;322;355;1,18;677;118
13/08/2026 12:46:02.962;332220;332340;332080;332080;50;400;0,87;450;89
13/08/2026 12:43:25.152;332360;332580;332220;332220;136;395;2,62;531;122
13/08/2026 12:40:01.506;332360;332500;332200;332500;597;227;3,38;824;290
13/08/2026 12:29:08.256;332220;332360;331940;332360;2200;1790;10,88;3990;1007
13/08/2026 12:29:01.863;332220;332260;332080;332080;245;328;0,1;573;105
13/08/2026 12:28:48.289;332360;332420;332220;332220;417;413;0,22;830;150
13/08/2026 12:28:44.462;332500;332500;332360;332360;0;382;0,05;382;88
13/08/2026 12:27:42.936;332640;332740;332500;332500;1692;1711;1,02;3403;534
13/08/2026 12:27:00.431;332780;332780;332640;332640;201;652;0,7;853;188
13/08/2026 12:25:23.357;332920;332980;332780;332780;572;347;1,62;919;235
13/08/2026 12:25:02.019;333060;333060;332920;332920;3;82;0,35;85;27
13/08/2026 12:23:28.719;333200;333280;333060;333060;35;110;1,55;145;60
13/08/2026 12:21:36.806;333340;333620;333200;333200;240;278;1,85;518;149
13/08/2026 12:21:15.453;333340;333480;333320;333480;118;16;0,35;134;64
13/08/2026 12:16:59.658;333200;333340;332980;333340;245;85;4,25;330;132
13/08/2026 12:15:23.238;333060;333200;332860;333200;228;391;1,6;619;137
13/08/2026 12:14:14.466;333060;333100;332920;332920;19;170;1,13;189;61
13/08/2026 12:11:35.423;333200;333400;333060;333060;172;80;2,65;252;86
13/08/2026 12:09:01.895;333200;333340;332960;333340;188;411;2,55;599;180
13/08/2026 12:06:08.363;333200;333340;333060;333060;198;530;2,88;728;206
13/08/2026 12:06:00.073;333340;333340;333200;333200;3;40;0,13;43;25
13/08/2026 12:05:21.550;333480;333480;333340;333340;76;105;0,63;181;41
13/08/2026 12:02:20.867;333620;333900;333480;333480;560;792;3;1352;276
13/08/2026 12:01:02.679;333620;333760;333560;333760;379;96;1,3;475;136
13/08/2026 12:00:33.255;333480;333620;333460;333620;180;58;0,48;238;59
13/08/2026 11:58:12.887;333340;333480;333100;333480;516;927;2,33;1443;317
13/08/2026 11:54:57.439;333340;333500;333200;333200;415;247;3,25;662;128
13/08/2026 11:53:12.860;333340;333480;333160;333480;326;276;1,73;602;136
13/08/2026 11:51:52.621;333340;333500;333200;333200;115;85;1,33;200;58
13/08/2026 11:49:21.593;333340;333480;333180;333480;286;366;2,52;652;170
13/08/2026 11:43:31.369;333340;333560;333200;333200;583;732;5,83;1315;310
13/08/2026 11:39:59.536;333480;333640;333340;333340;417;695;3,52;1112;293
13/08/2026 11:38:33.286;333620;333720;333480;333480;214;274;1,43;488;125
13/08/2026 11:34:13.029;333760;334020;333620;333620;832;998;4,33;1830;478
13/08/2026 11:33:19.528;333760;333900;333500;333900;402;659;0,88;1061;198
13/08/2026 11:32:12.881;333620;333760;333500;333760;418;409;1,1;827;227
13/08/2026 11:32:11.957;333480;333620;333480;333620;234;3;0;237;68
13/08/2026 11:31:55.576;333340;333480;333340;333480;219;52;0,27;271;90
13/08/2026 11:31:45.886;333200;333340;333200;333340;237;15;0,15;252;63
13/08/2026 11:31:05.713;333060;333200;333040;333200;299;62;0,67;361;92
13/08/2026 11:30:28.294;332920;333060;332780;333060;213;159;0,62;372;67
13/08/2026 11:27:32.820;332780;332920;332500;332920;262;691;2,92;953;294
13/08/2026 11:27:08.081;332780;332780;332640;332640;28;319;0,4;347;75
13/08/2026 11:23:29.442;332920;333140;332780;332780;231;316;3,63;547;204
13/08/2026 11:21:25.012;333060;333320;332920;332920;596;640;2,07;1236;352
13/08/2026 11:21:15.686;333060;333200;333000;333200;447;149;0,15;596;125
13/08/2026 11:19:30.865;332920;333060;332660;333060;1210;584;1,73;1794;356
13/08/2026 11:15:47.567;332780;332920;332520;332920;980;618;3,72;1598;410
13/08/2026 11:12:45.729;332640;332780;332400;332780;585;363;3,02;948;310
13/08/2026 11:12:10.242;332500;332640;332420;332640;412;50;0,58;462;138
13/08/2026 11:11:41.699;332360;332500;332320;332500;235;64;0,47;299;62
13/08/2026 11:11:34.775;332220;332360;332220;332360;127;0;0,1;127;21
13/08/2026 11:09:02.916;332080;332220;331820;332220;165;370;2,52;535;123
13/08/2026 11:08:34.623;332080;332120;331940;331940;16;63;0,47;79;27
13/08/2026 11:07:54.711;332220;332440;332080;332080;116;52;0,65;168;61
13/08/2026 11:07:26.928;332220;332360;332220;332360;296;115;0,45;411;91
13/08/2026 11:05:05.774;332080;332220;331840;332220;395;848;2,35;1243;226
13/08/2026 11:01:47.269;332080;332320;331940;331940;398;536;3,3;934;220
13/08/2026 11:01:06.004;332220;332380;332080;332080;46;161;0,68;207;47
13/08/2026 11:00:27.191;332220;332360;332020;332360;120;152;0,63;272;63
13/08/2026 11:00:14.895;332220;332260;332080;332080;10;98;0,2;108;48
13/08/2026 10:58:18.785;332360;332540;332220;332220;618;376;1,93;994;184
13/08/2026 10:56:19.586;332360;332500;332200;332500;381;189;1,98;570;96
13/08/2026 10:52:35.896;332360;332600;332220;332220;653;640;3,72;1293;342
13/08/2026 10:51:51.879;332360;332500;332220;332500;257;181;0,73;438;93
13/08/2026 10:51:24.757;332220;332360;332060;332360;72;50;0,45;122;57
13/08/2026 10:50:53.237;332220;332300;332080;332080;175;85;0,52;260;58
13/08/2026 10:49:40.173;332360;332580;332220;332220;359;305;1,22;664;220
13/08/2026 10:48:23.246;332360;332500;332100;332500;249;120;1,27;369;159
13/08/2026 10:48:01.751;332220;332360;332180;332360;230;183;0,35;413;100
13/08/2026 10:47:29.679;332080;332220;332080;332220;331;21;0,53;352;64
13/08/2026 10:46:51.827;331940;332080;331820;332080;213;150;0,62;363;110
13/08/2026 10:46:17.360;331800;331940;331560;331940;380;312;0,57;692;129
13/08/2026 10:45:43.009;331800;331840;331660;331660;141;148;0,57;289;129
13/08/2026 10:45:37.947;331940;331940;331800;331800;4;110;0,08;114;55
